0.48000000000000015,193,0.0308003349632
0.48000000000000015,194,0.14868938227
0.48000000000000015,195,0.0654945310055
0.48000000000000015,196,0.0636079997242
0.48000000000000015,197,0.00366180088735
0.48000000000000015,198,-0.0412034274662
0.48000000000000015,199,0.0888430504105
0.48000000000000015,200,0.037789328211
0.48000000000000015,201,0.0334675198619
0.48000000000000015,202,0.0878224946712
0.48000000000000015,203,0.106624462388
0.48000000000000015,204,0.00653122830016
0.48000000000000015,205,0.00872132407996
0.48000000000000015,206,0.124310893995
0.48000000000000015,207,0.0629573241918
0.48000000000000015,208,0.0792218617053
0.48000000000000015,209,0.116155545273
0.48000000000000015,210,-0.0620577493273
0.48000000000000015,211,0.0202264737144
0.48000000000000015,212,0.0422632433342
0.48000000000000015,213,0.0701038460502
0.48000000000000015,214,0.0900092436111
0.48000000000000015,215,0.105082412515
0.48000000000000015,216,0.0189551793861
0.48000000000000015,217,0.116368708956
0.48000000000000015,218,0.0311162659636
0.48000000000000015,219,0.0163987757082
0.48000000000000015,220,-0.0437146076416
0.48000000000000015,221,-0.0414329558094
0.48000000000000015,222,-0.0323063885646
0.48000000000000015,223,-0.0134699368156
0.48000000000000015,224,0.0276880776982
0.48000000000000015,225,-0.0284071904813
0.48000000000000015,226,-0.0160714681201
0.48000000000000015,227,-0.0589537047753
0.48000000000000015,228,0.0124347448193
0.48000000000000015,229,-0.00823654371138
0.48000000000000015,230,0.00217122922334
0.48000000000000015,231,0.0023189787979
0.48000000000000015,232,0.000799873308343
0.48000000000000015,233,0.0298956856365
0.48000000000000015,234,-0.0543946292185
0.48000000000000015,235,-0.0122568834743
0.48000000000000015,236,-0.00667213190645
0.48000000000000015,237,0.0257224774057
0.48000000000000015,238,-0.0212712431254
0.48000000000000015,239,-0.0139508912138
0.48000000000000015,240,-0.0527861908977
0.48000000000000015,241,-0.00486920043426
0.48000000000000015,242,-0.00874679978361
0.48000000000000015,243,-0.011508290491
0.48000000000000015,244,-0.0223967463885
0.48000000000000015,245,-0.0398437731482
0.48000000000000015,246,-0.0560365482853
0.48000000000000015,247,-0.0233898832134
0.48000000000000015,248,-0.0633551021083
0.48000000000000015,249,-0.0241442683575
0.48000000000000015,250,-0.0357035239643
0.48000000000000015,251,-0.00960012383342
0.48000000000000015,252,-0.086240388047
0.48000000000000015,253,-0.0289062914824
0.48000000000000015,254,-0.0428117411917
0.48000000000000015,255,-0.0116392363785
0.48000000000000015,256,0.023598179182
0.48000000000000015,257,0.0108446181636
0.48000000000000015,258,-0.0672281727208
0.48000000000000015,259,-0.0224646588133
0.48000000000000015,260,-0.0665414526516
0.48000000000000015,261,-0.0587385841135
0.48000000000000015,262,0.032362840529
0.48000000000000015,263,-0.0239405931677
0.48000000000000015,264,-0.0140484223914
0.48000000000000015,265,-0.033367102767
0.48000000000000015,266,0.0202294326618
0.48000000000000015,267,-0.00382253811991
0.48000000000000015,268,-0.0835055636676
0.48000000000000015,269,0.0313242994786
0.48000000000000015,270,-0.0338520463782
0.48000000000000015,271,-0.0112195858127
0.48000000000000015,272,0.00825954563572
0.48000000000000015,273,-0.0526872637944
0.48000000000000015,274,-0.0621481054562
0.48000000000000015,275,-0.0526019210531
0.48000000000000015,276,-0.0156893859318
0.48000000000000015,277,-0.0678775211212
0.48000000000000015,278,-0.323940688495
0.48000000000000015,279,-0.0752852759909
0.48000000000000015,280,-0.028342939789
0.48000000000000015,281,0.00811810907806
0.48000000000000015,282,-0.00923683894476
0.48000000000000015,283,-0.108557777705
0.48000000000000015,284,-0.0228446817949
0.48000000000000015,285,-0.0218975684305
0.48000000000000015,286,-0.0605555406714
0.48000000000000015,287,-0.0350610129807
0.48000000000000015,288,-0.0448019693818
0.48000000000000015,289,-0.0570368921798
0.48000000000000015,290,-0.0614765924916
0.48000000000000015,291,-0.0423994966289
0.48000000000000015,292,-0.0457566319228
0.48000000000000015,293,-0.0931378218806
0.48000000000000015,294,-0.0560895438772
0.48000000000000015,295,-0.00306662240557
0.48000000000000015,296,-0.0348698358855
0.48000000000000015,297,-0.00164688446972
0.48000000000000015,298,-0.0288060767345
0.48000000000000015,299,0.0178263334202
0.5000000000000001,50,0.00933525786345
0.5000000000000001,51,-0.269707976328
0.5000000000000001,52,0.366867765024
0.5000000000000001,53,0.201552623889
0.5000000000000001,54,-0.0863923982509
0.5000000000000001,55,0.207192551488
0.5000000000000001,56,0.179674357881
0.5000000000000001,57,-0.0762314747944
0.5000000000000001,58,-0.258840009305
0.5000000000000001,59,-0.138174797789
0.5000000000000001,60,-0.250772659727
0.5000000000000001,61,0.202071840089
0.5000000000000001,62,-0.0244771266527
0.5000000000000001,63,-0.143290581137
0.5000000000000001,64,0.238419409005
0.5000000000000001,65,0.133128357759
0.5000000000000001,66,0.188422951614
0.5000000000000001,67,0.223954097955
0.5000000000000001,68,-0.152273162712
0.5000000000000001,69,0.236585531309
0.5000000000000001,70,0.275316169535
0.5000000000000001,71,0.0429220876471
0.5000000000000001,72,0.152550334855
0.5000000000000001,73,-0.174195780641
0.5000000000000001,74,-0.0453327477752
0.5000000000000001,75,0.269958634325
0.5000000000000001,76,-0.113987078429
0.5000000000000001,77,-0.0670993212216
0.5000000000000001,78,0.102233109856
0.5000000000000001,79,0.0343763263382
0.5000000000000001,80,0.0256242026544
0.5000000000000001,81,0.370338692153
0.5000000000000001,82,0.134245232836
0.5000000000000001,83,0.270665760269
0.5000000000000001,84,0.189793163432
0.5000000000000001,85,0.0977482165312
0.5000000000000001,86,-0.0990957161799
0.5000000000000001,87,0.20856365507
0.5000000000000001,88,0.213784014498
0.5000000000000001,89,0.280623699698
0.5000000000000001,90,0.163845433658
0.5000000000000001,91,0.329034079991
0.5000000000000001,92,0.312568741349
0.5000000000000001,93,0.0254319165247
0.5000000000000001,94,0.21329269061
0.5000000000000001,95,0.207696265983
0.5000000000000001,96,0.0534046088055
0.5000000000000001,97,0.204417448362
0.5000000000000001,98,0.388607663872
0.5000000000000001,99,0.344628955257
0.5000000000000001,100,0.419110268398
0.5000000000000001,101,0.106191402726
0.5000000000000001,102,0.222427681654
0.5000000000000001,103,-0.0329343672927
0.5000000000000001,104,0.295329878458
0.5000000000000001,105,0.210061347817
0.5000000000000001,106,0.269052281005
0.5000000000000001,107,0.159689935861
0.5000000000000001,108,0.0754671934103
0.5000000000000001,109,0.0194885619832
0.5000000000000001,110,0.17098339951
0.5000000000000001,111,0.320516233818
0.5000000000000001,112,0.197410201737
0.5000000000000001,113,0.392495963623
0.5000000000000001,114,0.36454035791
0.5000000000000001,115,0.211113334159
0.5000000000000001,116,0.10908220347
0.5000000000000001,117,0.175245512763
0.5000000000000001,118,0.0392957609032
0.5000000000000001,119,0.244882608458
0.5000000000000001,120,0.305024470947
0.5000000000000001,121,0.28670996414
0.5000000000000001,122,0.140445737906
0.5000000000000001,123,-0.0367895197793
0.5000000000000001,124,0.337653044574
0.5000000000000001,125,0.157758300296
0.5000000000000001,126,0.0639499438067
0.5000000000000001,127,0.327335403523
0.5000000000000001,128,0.104770118284
0.5000000000000001,129,0.0707812454528
0.5000000000000001,130,0.213234165849
0.5000000000000001,131,0.202736491588
0.5000000000000001,132,0.2206974226
0.5000000000000001,133,0.219005279448
0.5000000000000001,134,0.172888340931
0.5000000000000001,135,0.272630818918
0.5000000000000001,136,0.365359065823
0.5000000000000001,137,0.316070278359
0.5000000000000001,138,0.101280378932
0.5000000000000001,139,0.146416797813
0.5000000000000001,140,0.246346679257
0.5000000000000001,141,0.327253003706
0.5000000000000001,142,0.159065014372
0.5000000000000001,143,0.0434482976507
0.5000000000000001,144,0.212856424426
0.5000000000000001,145,0.104771347059
0.5000000000000001,146,0.294170206434
0.5000000000000001,147,0.154711940224
0.5000000000000001,148,0.216256271597
0.5000000000000001,149,0.349095925319
0.5000000000000001,150,0.0178251200533
0.5000000000000001,151,0.151293600993
0.5000000000000001,152,0.294942412426
0.5000000000000001,153,0.126739280566
0.5000000000000001,154,0.234634589202
0.5000000000000001,155,0.208798737106
0.5000000000000001,156,0.219921481008
0.5000000000000001,157,0.12078932337
0.5000000000000001,158,0.0754857059417
0.5000000000000001,159,0.142468983987
0.5000000000000001,160,0.210070497141
0.5000000000000001,161,0.178961943585
0.5000000000000001,162,0.211961283395
0.5000000000000001,163,0.163445862327
0.5000000000000001,164,0.232348934881
0.5000000000000001,165,0.230387601102
0.5000000000000001,166,0.11520145625
0.5000000000000001,167,0.157396986743
0.5000000000000001,168,0.165789340791
0.5000000000000001,169,0.181777626461
0.5000000000000001,170,0.305937517362
0.5000000000000001,171,0.229364172409
0.5000000000000001,172,0.260367884472
0.5000000000000001,173,0.0932191769335
0.5000000000000001,174,0.170536573713
0.5000000000000001,175,0.357037831628
0.5000000000000001,176,0.236382864759
0.5000000000000001,177,0.158090624862
0.5000000000000001,178,0.259468862852
0.5000000000000001,179,-0.0679643973685
0.5000000000000001,180,0.0720899995658
0.5000000000000001,181,0.157568899866
0.5000000000000001,182,0.296368865189
0.5000000000000001,183,0.326706125459
0.5000000000000001,184,0.186211640492
0.5000000000000001,185,0.205232021957
0.5000000000000001,186,0.181741051534
0.5000000000000001,187,0.0528765222665
0.5000000000000001,188,0.325780670528
0.5000000000000001,189,0.192368543909
0.5000000000000001,190,0.300501987384
0.5000000000000001,191,0.034258032722
0.5000000000000001,192,0.162298122037
0.5000000000000001,193,0.229522293825
0.5000000000000001,194,0.236258235018
0.5000000000000001,195,0.205518466314
0.5000000000000001,196,0.266584679724
0.5000000000000001,197,0.144995563755
0.5000000000000001,198,0.173657816515
0.5000000000000001,199,0.184230538345
0.5000000000000001,200,0.273403019032
0.5000000000000001,201,0.132029995358
0.5000000000000001,202,0.189772521617
0.5000000000000001,203,0.271298915869
0.5000000000000001,204,0.0522833740789
0.5000000000000001,205,0.0998606061434
0.5000000000000001,206,0.0813964525808
0.5000000000000001,207,0.303610138051
0.5000000000000001,208,0.265883170429
0.5000000000000001,209,0.112107448783
0.5000000000000001,210,0.251263692336
0.5000000000000001,211,0.0722095629649
0.5000000000000001,212,0.20144760343
0.5000000000000001,213,0.103092405485
0.5000000000000001,214,0.0973865208363
0.5000000000000001,215,0.132403201208
0.5000000000000001,216,0.105301852014
0.5000000000000001,217,0.0617807462199
0.5000000000000001,218,0.152948833571
0.5000000000000001,219,0.102951790272
0.5000000000000001,220,0.0839405983118
0.5000000000000001,221,0.271776958376
0.5000000000000001,222,0.209883059366
0.5000000000000001,223,0.136266927983
0.5000000000000001,224,0.12293053746
0.5000000000000001,225,0.0732487034744
0.5000000000000001,226,0.128126623928
0.5000000000000001,227,0.114288293585
0.5000000000000001,228,0.117061504874
0.5000000000000001,229,0.146055707888
0.5000000000000001,230,0.189647308677
0.5000000000000001,231,0.140131246441
0.5000000000000001,232,0.203666584983
0.5000000000000001,233,0.214385364616
0.5000000000000001,234,0.0740474883847
0.5000000000000001,235,0.143240925523
0.5000000000000001,236,0.151140178253
0.5000000000000001,237,0.103159323092
0.5000000000000001,238,0.187705050017
0.5000000000000001,239,0.164153526357
0.5000000000000001,240,0.210139845536
0.5000000000000001,241,0.124336189359
0.5000000000000001,242,0.107289657419
0.5000000000000001,243,0.111351128639
0.5000000000000001,244,0.25714597951
0.5000000000000001,245,0.178163593108
0.5000000000000001,246,0.164518261521
0.5000000000000001,247,0.191401916244
0.5000000000000001,248,0.162672578331
0.5000000000000001,249,0.211590210692
0.5000000000000001,250,0.208695777229
0.5000000000000001,251,0.174402277006
0.5000000000000001,252,0.206331671671
0.5000000000000001,253,0.203033935474
0.5000000000000001,254,0.115153079177
0.5000000000000001,255,0.144766246243
0.5000000000000001,256,0.173230995479
0.5000000000000001,257,0.108182133341
0.5000000000000001,258,0.11644713438
0.5000000000000001,259,0.157609558217
0.5000000000000001,260,0.0658173358996
0.5000000000000001,261,0.116744699246
0.5000000000000001,262,0.140812874135
0.5000000000000001,263,0.135663837116
0.5000000000000001,264,0.200848586801
0.5000000000000001,265,0.152065797004
0.5000000000000001,266,0.175976619363
0.5000000000000001,267,0.224058109911
0.5000000000000001,268,0.139011857987
0.5000000000000001,269,0.12701557762
0.5000000000000001,270,0.131698431269
0.5000000000000001,271,0.136901881737
0.5000000000000001,272,0.124294169898
0.5000000000000001,273,0.15955008788
0.5000000000000001,274,0.165028701359
0.5000000000000001,275,0.181974149719
0.5000000000000001,276,0.15907288355
0.5000000000000001,277,0.0587594857511
0.5000000000000001,278,0.137086657625
0.5000000000000001,279,0.116945253938
0.5000000000000001,280,0.2033023975
0.5000000000000001,281,0.211509015798
0.5000000000000001,282,0.0361495545682
0.5000000000000001,283,0.192387302934
0.5000000000000001,284,0.14999502564
0.5000000000000001,285,0.152657467607
0.5000000000000001,286,0.176137550656
0.5000000000000001,287,0.190819278695
0.5000000000000001,288,0.154884431166
0.5000000000000001,289,0.201556904738
0.5000000000000001,290,0.198915821057
0.5000000000000001,291,0.0988359878338
0.5000000000000001,292,0.118004519371
0.5000000000000001,293,0.100828534925
0.5000000000000001,294,0.0967726175646
0.5000000000000001,295,0.144917834445
0.5000000000000001,296,0.189181178566
0.5000000000000001,297,0.168184411298
0.5000000000000001,298,0.12276641221
0.5000000000000001,299,0.149102752192
0.5200000000000001,50,-0.150930768145
0.5200000000000001,51,-0.101859323416
0.5200000000000001,52,0.167518898037
0.5200000000000001,53,0.0633051026705
0.5200000000000001,54,0.276597397792
0.5200000000000001,55,0.0167325212806
0.5200000000000001,56,0.355811712549
0.5200000000000001,57,-0.0628065518162
0.5200000000000001,58,-0.252910342645
0.5200000000000001,59,0.150318164243
0.5200000000000001,60,0.0902125376644
0.5200000000000001,61,0.318694755724
0.5200000000000001,62,-0.149553575101
0.5200000000000001,63,0.300907534105
0.5200000000000001,64,0.197126905359
0.5200000000000001,65,0.0569999743848
0.5200000000000001,66,0.32032434713
0.5200000000000001,67,0.412300932546
0.5200000000000001,68,0.242463467636
0.5200000000000001,69,0.229210831822
0.5200000000000001,70,0.17320837569
0.5200000000000001,71,-0.0324552761621
0.5200000000000001,72,-0.0138914562278
0.5200000000000001,73,0.430139447959
0.5200000000000001,74,-0.0466989837288
0.5200000000000001,75,0.241433503733
0.5200000000000001,76,0.209261799993
0.5200000000000001,77,-0.0777088071258
0.5200000000000001,78,0.26979456846
0.5200000000000001,79,0.368217096297
0.5200000000000001,80,0.255117004197
0.5200000000000001,81,0.386900291237
0.5200000000000001,82,-0.016567319928
0.5200000000000001,83,-0.0409350211745
0.5200000000000001,84,0.215067606719
0.5200000000000001,85,0.212098489086
0.5200000000000001,86,0.0861892532925
0.5200000000000001,87,0.21907131156
0.5200000000000001,88,0.322581671957
0.5200000000000001,89,0.258345911526
0.5200000000000001,90,0.103685302504
0.5200000000000001,91,0.0599870468143
0.5200000000000001,92,0.254732855079
0.5200000000000001,93,0.218775239067
0.5200000000000001,94,0.171688240803
0.5200000000000001,95,0.19010254298
0.5200000000000001,96,0.270849550519
0.5200000000000001,97,0.353405004614
0.5200000000000001,98,0.0970661020419
0.5200000000000001,99,0.301072709606
0.5200000000000001,100,0.216746932984
0.5200000000000001,101,0.403244245175
0.5200000000000001,102,0.115150106491
0.5200000000000001,103,0.253674892082
0.5200000000000001,104,0.126094206363
0.5200000000000001,105,0.097082796717
0.5200000000000001,106,0.00426754907382
0.5200000000000001,107,0.202354960482
0.5200000000000001,108,0.216623776759
0.5200000000000001,109,0.260826711002
0.5200000000000001,110,0.335811223379
0.5200000000000001,111,0.025735244631
0.5200000000000001,112,0.259811231763
0.5200000000000001,113,0.263594676184
0.5200000000000001,114,0.225276519802
0.5200000000000001,115,0.353416424128
0.5200000000000001,116,0.197800807512
0.5200000000000001,117,0.190362737391
0.5200000000000001,118,0.221055278359
0.5200000000000001,119,-0.00472971129699
0.5200000000000001,120,0.253393112367
0.5200000000000001,121,0.231331213733
0.5200000000000001,122,0.0944977717913
0.5200000000000001,123,0.155171370662
0.5200000000000001,124,-0.106730133426
0.5200000000000001,125,0.202301101351
0.5200000000000001,126,0.175696064902
0.5200000000000001,127,0.162360068965
0.5200000000000001,128,0.293670128559
0.5200000000000001,129,0.191137801168
0.5200000000000001,130,0.352045791136
0.5200000000000001,131,-0.0127547480056
0.5200000000000001,132,0.268922645006
0.5200000000000001,133,0.15740327947
0.5200000000000001,134,0.376741471121
0.5200000000000001,135,0.131228336816
0.5200000000000001,136,0.313493036117
0.5200000000000001,137,0.260321619798
0.5200000000000001,138,0.182741951093
0.5200000000000001,139,0.0864820939585
0.5200000000000001,140,0.18917525674
0.5200000000000001,141,0.245205164558
0.5200000000000001,142,0.135828168113
0.5200000000000001,143,0.139480018344
0.5200000000000001,144,0.314123995578
0.5200000000000001,145,-0.0109543681012
0.5200000000000001,146,0.14813031495
0.5200000000000001,147,0.125296654102
0.5200000000000001,148,0.312378390196
0.5200000000000001,149,0.157880638658
0.5200000000000001,150,0.155560864781
0.5200000000000001,151,0.150119711744
0.5200000000000001,152,0.247700975364
0.5200000000000001,153,0.283732954186
0.5200000000000001,154,0.114856756512
0.5200000000000001,155,0.280085695661
0.5200000000000001,156,0.268990327203
0.5200000000000001,157,0.188522102089
0.5200000000000001,158,0.312529698252
0.5200000000000001,159,0.173546719006
0.5200000000000001,160,0.206545762948
0.5200000000000001,161,0.242343482267
0.5200000000000001,162,0.309608815419
0.5200000000000001,163,0.192004311068
0.5200000000000001,164,-0.0271188235126
0.5200000000000001,165,0.186626503285
0.5200000000000001,166,0.218363440399
0.5200000000000001,167,0.124326611163
0.5200000000000001,168,0.249656872745
0.5200000000000001,169,0.176309806959
0.5200000000000001,170,0.228930824897
0.5200000000000001,171,0.361709981603
0.5200000000000001,172,0.1795526855
0.5200000000000001,173,0.185900438931
0.5200000000000001,174,0.0355833447646
0.5200000000000001,175,0.115013643232
0.5200000000000001,176,0.140456736472
0.5200000000000001,177,0.216816636353
0.5200000000000001,178,0.240835806791
0.5200000000000001,179,0.200942098473
0.5200000000000001,180,0.164151246728
0.5200000000000001,181,0.223668535727
0.5200000000000001,182,0.222184231412
0.5200000000000001,183,0.295117854178
0.5200000000000001,184,0.196119062288
0.5200000000000001,185,0.155218881921
0.5200000000000001,186,0.266405201613
0.5200000000000001,187,0.205132110769
0.5200000000000001,188,0.17162547839
0.5200000000000001,189,0.278964852092
0.5200000000000001,190,0.153176076759
0.5200000000000001,191,0.286988431078
0.5200000000000001,192,0.111653033218
0.5200000000000001,193,0.24450430578
0.5200000000000001,194,0.156865618369
0.5200000000000001,195,0.226058043477
0.5200000000000001,196,0.0560184856193
0.5200000000000001,197,0.352515341692
0.5200000000000001,198,0.261971149697
0.5200000000000001,199,0.0901218759794
0.5200000000000001,200,0.263496011181
0.5200000000000001,201,0.252281809264
0.5200000000000001,202,0.200973789416
0.5200000000000001,203,0.167138521926
0.5200000000000001,204,0.159020605532
0.5200000000000001,205,0.203366183897
0.5200000000000001,206,0.141446342422
0.5200000000000001,207,0.239491810362
0.5200000000000001,208,0.163090686176
0.5200000000000001,209,0.238191745561
0.5200000000000001,210,0.163087494145
0.5200000000000001,211,0.0859680009615
0.5200000000000001,212,0.202585341294
0.5200000000000001,213,0.387511907505
0.5200000000000001,214,0.294040782895
0.5200000000000001,215,0.124964227338
0.5200000000000001,216,0.230097483389
0.5200000000000001,217,0.139620007997
0.5200000000000001,218,0.323838055495
0.5200000000000001,219,0.218211851325
0.5200000000000001,220,0.304338543995
0.5200000000000001,221,0.15439348631
0.5200000000000001,222,0.152225789059
0.5200000000000001,223,0.186976308813
0.5200000000000001,224,0.350006389493
0.5200000000000001,225,0.210407405675
0.5200000000000001,226,0.154293391032
0.5200000000000001,227,0.0925361743452
0.5200000000000001,228,0.287031578688
0.5200000000000001,229,0.128568374895
0.5200000000000001,230,0.229085442915
0.5200000000000001,231,0.200138061113
0.5200000000000001,232,0.246799199513
0.5200000000000001,233,0.192007572055
0.5200000000000001,234,0.144192311141
0.5200000000000001,235,0.0951358691201
0.5200000000000001,236,0.0851426290311
0.5200000000000001,237,0.176362621558
0.5200000000000001,238,0.222905610892
0.5200000000000001,239,0.108682137573
0.5200000000000001,240,0.203219922454
0.5200000000000001,241,0.0447108606439
0.5200000000000001,242,0.0916618069817
0.5200000000000001,243,0.169650872943
0.5200000000000001,244,0.160917232309
0.5200000000000001,245,0.27880845363
0.5200000000000001,246,0.0383688603254
0.5200000000000001,247,0.124862625282
0.5200000000000001,248,0.125362697706
0.5200000000000001,249,0.0466836138134
0.5200000000000001,250,0.159486144391
0.5200000000000001,251,0.0842322867234
0.5200000000000001,252,0.146870216218
0.5200000000000001,253,0.31343578713
0.5200000000000001,254,0.175676854022
0.5200000000000001,255,0.162357144953
0.5200000000000001,256,0.253968799196
0.5200000000000001,257,0.204160718378
0.5200000000000001,258,0.142160517368
0.5200000000000001,259,0.222786148247
0.5200000000000001,260,0.0371217212187
0.5200000000000001,261,0.232211141582
0.5200000000000001,262,0.14827626904
0.5200000000000001,263,0.116424228742
0.5200000000000001,264,0.166574569675
0.5200000000000001,265,0.207969438107
0.5200000000000001,266,0.223792051351
0.5200000000000001,267,0.130091964319
0.5200000000000001,268,0.152396459157
0.5200000000000001,269,0.0640392314121
0.5200000000000001,270,0.213787536894
0.5200000000000001,271,0.121073071055
0.5200000000000001,272,0.137561948723
0.5200000000000001,273,0.220423669416
0.5200000000000001,274,0.232951553087
0.5200000000000001,275,0.210545566446
0.5200000000000001,276,0.187714211582
0.5200000000000001,277,0.228827005154
0.5200000000000001,278,0.209622438212
0.5200000000000001,279,0.169982606642
0.5200000000000001,280,0.232746444828
0.5200000000000001,281,0.183910483679
0.5200000000000001,282,0.104618794167
0.5200000000000001,283,0.199343586443
0.5200000000000001,284,0.251355148926
0.5200000000000001,285,0.152706574206
0.5200000000000001,286,0.182038330903
0.5200000000000001,287,0.129879808587
0.5200000000000001,288,0.14628117837
0.5200000000000001,289,0.0429476073985
0.5200000000000001,290,0.144594663191
0.5200000000000001,291,0.0672098121175
0.5200000000000001,292,0.188252066518
0.5200000000000001,293,0.0876045061227
0.5200000000000001,294,0.18781700735
0.5200000000000001,295,0.160127889374
0.5200000000000001,296,0.110865634447
0.5200000000000001,297,0.108693493689
0.5200000000000001,298,0.138216322279
0.5200000000000001,299,0.109900198492
0.5400000000000001,50,-5.11552302144e-05
0.5400000000000001,51,0.146316834862
0.5400000000000001,52,-0.0139330783689
0.5400000000000001,53,0.186851771278
0.5400000000000001,54,0.461423971982
0.5400000000000001,55,0.461053835141
0.5400000000000001,56,-0.0374118382718
0.5400000000000001,57,0.436763145352
0.5400000000000001,58,-0.123886794312
0.5400000000000001,59,-0.071361693912
0.5400000000000001,60,0.0415762693513
0.5400000000000001,61,-0.0317563689716
0.5400000000000001,62,-0.0480890588487
0.5400000000000001,63,0.0627244022136
0.5400000000000001,64,0.195965525555
0.5400000000000001,65,-0.07750340034
0.5400000000000001,66,-0.0574960689159
0.5400000000000001,67,-0.111964307121
0.5400000000000001,68,0.268019842565
0.5400000000000001,69,0.0142252853608
0.5400000000000001,70,0.0126177830501
0.5400000000000001,71,0.378019857754
0.5400000000000001,72,0.0226030083348
0.5400000000000001,73,0.0829536604836
0.5400000000000001,74,0.204587533036
0.5400000000000001,75,-0.257238105744
0.5400000000000001,76,0.378386346679
0.5400000000000001,77,0.078782290942
0.5400000000000001,78,0.242005056037
0.5400000000000001,79,0.025598657641
0.5400000000000001,80,-0.101355643686
0.5400000000000001,81,0.134009458462
0.5400000000000001,82,0.410266177771
0.5400000000000001,83,0.151284702729
0.5400000000000001,84,0.460412340118
0.5400000000000001,85,0.145074856102
0.5400000000000001,86,0.423499997627
0.5400000000000001,87,0.275336616395
0.5400000000000001,88,0.0545168901719
0.5400000000000001,89,0.16543377847
0.5400000000000001,90,-0.0516179994936
0.5400000000000001,91,0.305254051684
0.5400000000000001,92,0.282963878712
0.5400000000000001,93,0.303773537776
0.5400000000000001,94,0.14913232327
0.5400000000000001,95,0.139408971719
0.5400000000000001,96,0.202153777113
0.5400000000000001,97,0.294514172583
0.5400000000000001,98,-0.000980156748448
0.5400000000000001,99,-0.218699292117
0.5400000000000001,100,-0.220544877406
0.5400000000000001,101,0.272792500707
0.5400000000000001,102,0.320099257076
0.5400000000000001,103,0.168213222858
0.5400000000000001,104,0.252799593906
0.5400000000000001,105,-0.000863060124235
0.5400000000000001,106,0.0305048972354
0.5400000000000001,107,0.143042391358
0.5400000000000001,108,0.0892418013332
0.5400000000000001,109,0.317175178123
0.5400000000000001,110,0.385025542312
0.5400000000000001,111,0.0346204204524
0.5400000000000001,112,0.119138587529
0.5400000000000001,113,0.0153958877706
0.5400000000000001,114,0.400228873521
0.5400000000000001,115,0.117562793589
0.5400000000000001,116,0.0890650534698
0.5400000000000001,117,0.320569328685
0.5400000000000001,118,0.296710346722
0.5400000000000001,119,0.241846445644
0.5400000000000001,120,0.302033473525
0.5400000000000001,121,0.176945376984
0.5400000000000001,122,0.230006092946
0.5400000000000001,123,0.173015286278
0.5400000000000001,124,0.252947815212
0.5400000000000001,125,0.226149757949
0.5400000000000001,126,0.388539518552
0.5400000000000001,127,0.275373663358
0.5400000000000001,128,0.216794749191
0.5400000000000001,129,0.0544373692287
0.5400000000000001,130,0.120567036999
0.5400000000000001,131,0.268222054193
0.5400000000000001,132,0.0638450452219
0.5400000000000001,133,0.297939038551
0.5400000000000001,134,0.0653464017921
0.5400000000000001,135,0.0975902315104
0.5400000000000001,136,0.224062226142
0.5400000000000001,137,0.00251642768386
0.5400000000000001,138,-0.0392261400839
0.5400000000000001,139,0.391319095504
0.5400000000000001,140,0.243072686299
0.5400000000000001,141,0.239188804753
0.5400000000000001,142,0.0580915154015
0.5400000000000001,143,0.149331053433
0.5400000000000001,144,0.190975074788
0.5400000000000001,145,0.310420381935
0.5400000000000001,146,0.218804047181
0.5400000000000001,147,0.275973218193
0.5400000000000001,148,0.147397882452
0.5400000000000001,149,0.216736932513
0.5400000000000001,150,0.0884305027644
0.5400000000000001,151,0.224966230312
0.5400000000000001,152,0.00967316213527
0.5400000000000001,153,0.280686032584
0.5400000000000001,154,0.260114986582
0.5400000000000001,155,0.198102115435
0.5400000000000001,156,0.0738608689661
0.5400000000000001,157,0.275411486907
0.5400000000000001,158,0.10279196644
0.5400000000000001,159,0.131342794292
0.5400000000000001,160,0.234477997979
0.5400000000000001,161,0.269367068595
0.5400000000000001,162,0.0895199093462
0.5400000000000001,163,0.194571826356
0.5400000000000001,164,0.179429013105
0.5400000000000001,165,0.362277425086
0.5400000000000001,166,0.349658796228
0.5400000000000001,167,0.171232156811
0.5400000000000001,168,0.335124976657
0.5400000000000001,169,0.344547771887
0.5400000000000001,170,0.297636386428
0.5400000000000001,171,0.0427154891922
0.5400000000000001,172,0.115676847466
0.5400000000000001,173,0.0628243726557
0.5400000000000001,174,0.193758461303
0.5400000000000001,175,0.0512666522368
0.5400000000000001,176,0.243031520342
0.5400000000000001,177,0.144645496028
0.5400000000000001,178,0.379817381187
0.5400000000000001,179,0.238751274055
0.5400000000000001,180,0.288908297395
0.5400000000000001,181,-0.0613253131895
0.5400000000000001,182,0.242982040196
0.5400000000000001,183,0.366481072901
0.5400000000000001,184,0.0331253865193
0.5400000000000001,185,0.244531836283
0.5400000000000001,186,0.241025657936
0.5400000000000001,187,0.222862842073
0.5400000000000001,188,0.380739688975
0.5400000000000001,189,-0.0348425014357
0.5400000000000001,190,0.239075563699
0.5400000000000001,191,0.278373027784
0.5400000000000001,192,0.325386976982
0.5400000000000001,193,0.316089256513
0.5400000000000001,194,0.148738608398
0.5400000000000001,195,0.284179689285
0.5400000000000001,196,0.255079254834
0.5400000000000001,197,0.147266023498
0.5400000000000001,198,0.192093130629
0.5400000000000001,199,0.240816172067
0.5400000000000001,200,0.339579147723
0.5400000000000001,201,0.128097348761
