Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2002,COD,"Congo, Dem. R.",4.82,10,5.92,9.29,3.12,10,10.67,3,50,2,54,2.5,7.95,,3.59,,0,1.67,0.3,,,,1.39,0,2290,0,203.88,2.38,38.09,10,3.1,6.81,4.78,,,,,6.81,,,,10,,3.08,,3.08,6.63,0,10,5,5,5,,,5.3,7.13,3,5.11,,,3.33,,,,,5.05
2002,COG,"Congo, Rep. Of",4.53,3.98,26.45,8.6,5.64,4,38.6,3,50,,,3,4.9,,1.86,,0,3.33,3.01,,,,2.05,7.66,11.72,0,28.57,9.27,3.65,0,4.23,8.86,1.71,6.08,19.6,6.16,9.6,7.03,,,,10,,0,,0,5.68,0,7.68,9,5.56,1.1,,,6,6.94,10,6.01,,,6.26,,,,,5.79
2002,CRI,Costa Rica,7.1,6.5,17.91,8.39,6.41,6,27.1,8,30,4,41,6,6.72,4.67,4.83,4.5,10,6.67,2.16,,,,5.47,7.71,11.45,8.73,3.19,8.17,9.16,10,8.65,9.27,1.1,8.68,6.6,7,7.5,8.32,5.17,7.75,6.46,10,7.33,10,,8.67,8.36,5,8.35,9,7.45,2.2,3.17,5.5,6,7.31,10,5.7,3.5,6.25,7.31,5.86,,,5.73,6.29
2002,CIV,Cote d'Ivoire,5.82,5.57,21.07,9.48,2.4,6,29.5,10,10,,,10,7.76,,4.6,,1.67,5,2.47,,,,3.43,8.96,5.19,8.98,2.56,9.38,3.11,0,6.83,3.69,9.47,7.44,12.8,7.24,6.9,6.12,,,,10,,0,,0,5.37,8,8.04,6,7.35,4.4,,,5.3,5.46,1,4.04,,,5.85,,,,,5.69
2002,HRV,Croatia,6.24,3.96,26.53,4.43,20.95,10,9.45,2,45-63,0,62-75,1,4.85,2.83,3,3,8.33,8.33,5.4,,,,5.15,7.25,13.74,9.21,1.96,9.67,1.67,5,7.78,9.26,1.11,7.6,12,7.04,7.4,7.97,5.17,8,6.58,10,5,0.77,,2.88,6.86,10,8.5,9,9.17,3.9,3.83,6.17,6,3.6,5,4.75,2,7,8.82,5.4,,,5.81,6.57
2002,CYP,Cyprus,7.16,5.21,22.29,7.07,11.27,8,,8,30,7,34,7.5,6.94,,7.27,,8.33,8.33,10,,,,8.48,9.06,4.71,9.58,1.05,9.44,2.8,5,8.27,9.5,0.75,6.72,16.4,,,8.11,,,,10,,0,,0,6.04,10,8.46,10,9.49,,,,,,0,,,,,,,,,6.05
2002,CZE,Czech Rep.,6.95,2.64,31.02,1.98,29.95,10,12.64,7,32,1,56,4,4.65,5.33,3.83,4.33,10,8.33,3.43,,,,5.88,7.31,13.47,8.56,3.6,9.64,1.79,10,8.88,9.5,0.75,9,5,6.28,9.3,8.26,6.67,8.88,7.77,10,7.33,6.15,,6.74,8.19,8,7.92,10,8.64,8.9,5,7.5,10,7.96,3,7.06,2.83,5.75,8.46,5.83,,,5.72,7.14
2002,DNK,Denmark,7.86,1.24,35.8,2.66,27.43,10,13.05,1,59,0,63,0.5,3.6,9,8.67,8.67,10,10,6.11,,,,8.74,9.77,1.16,9.69,0.76,9.51,2.43,10,9.74,9.5,0.75,9.38,3.1,8.04,4.9,8.97,8.83,9.63,9.23,10,7.67,8.46,,8.06,9.07,10,10,10,10,8.9,7.17,5.33,8,10,3,7.07,4.33,6,9.61,9.55,,,7.37,8.15
2002,DOM,Dominican Rep.,6.72,8.78,10.16,9.51,2.29,4,30.9,9,25,7,32,8,7.57,4.33,4,4.33,5,3.33,3.61,,,,4.1,9.41,2.93,9.33,1.67,8.96,5.22,5,8.17,5.64,6.54,7.98,10.1,6.75,8.12,6.79,5.33,8,6.67,10,7.67,3.85,,5.76,7.3,8,8.8,9,8.6,4.4,3.17,5.83,8,1.84,10,5.54,3.17,5.75,7.24,4.71,,,5.22,6.45
2002,ECU,Ecuador,6.2,7.9,13.15,9.86,1.02,10,3.15,9,25,7,32,8,8.94,1.5,2,2.83,3.33,5,4.38,,,,3.17,4.73,26.37,2.16,19.6,7.5,12.48,10,6.1,6.53,5.2,7.5,12.5,7.48,6.3,7.17,4,7,5.5,10,5,6.15,,5.58,7.06,8,9.1,9,8.7,5.6,2.17,5.83,6,0,3,3.77,2,6,6.44,4.4,,,4.71,5.73
2002,EGY,Egypt,6.1,7.74,13.67,8.37,6.47,0,52.8,7,34,,,7,5.78,4.5,4,4.5,5,6.67,3.41,,,,4.68,9.76,1.21,9.5,1.24,9.45,2.74,10,9.68,6.87,4.7,6.22,18.9,0,39.5,4.36,4.5,6.5,5.5,5.2,6.17,5.38,,5.78,5.21,2,6.31,10,6.1,10,4.5,7,8,0,0,4.92,3,3.75,5.32,5.57,,,4.41,5.14
2002,SLV,El Salvador,7.4,8.9,9.73,10,0.38,8,19.89,8,30,,,8,8.73,3.17,4,4.5,5,5,3.83,,,,4.25,9.17,-4.13,9.38,1.55,9.63,1.87,10,9.55,8.93,1.6,8.5,7.5,6.64,8.4,8.02,6.17,8.63,7.4,10,7,7.69,,7.35,8.19,5,6.51,10,7.17,6.7,4,8,6,2.03,10,6.12,3.5,7,4.89,6.9,,,5.57,6.29
2002,EST,Estonia,7.7,4.23,25.62,5.95,15.36,8,19.24,8,26,4,45,6,6.04,7.17,6.17,6,8.33,6.67,6.11,,,,6.74,8.71,6.43,8.97,2.57,9.29,3.57,10,9.24,9.5,0.75,10,0,,,9.75,7.83,9.63,8.73,10,7.5,6.15,,6.83,8.83,10,10,10,10,5.6,5.33,8.67,4,6.76,3,6.5,5.33,5.5,7.44,7.38,,,6.41,7.64
2002,ETH,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,FJI,Fiji,6.45,6.03,19.5,9.35,2.9,2,41.8,7,32,7,32,7,6.09,,4.63,,7.34,,5.11,,,,5.69,8.97,5.16,8.45,3.88,9.85,0.76,0,6.82,7.03,4.46,7.52,12.4,5.9,10.25,6.82,,,,10,,0,,0,5.61,2,8.13,10,6.71,7.8,,,10,9.81,10,9.4,,,8.24,,,,,8.06
2002,FIN,Finland,7.91,2.94,30,4.56,20.47,8,17.03,3,51-56,2,55-60,2.5,4.5,9.33,8.83,8.5,10,10,7.7,,,,9.06,9.4,3.01,9.45,1.38,9.69,1.56,10,9.63,9.5,0.75,9.38,3.1,8.04,4.9,8.97,9.33,9.63,9.48,10,8.33,6.15,,7.24,8.92,10,10,10,10,5.6,5.17,2.17,6,7.59,3,4.92,6.17,5.25,8.9,9.33,,,7.41,7.44
2002,FRA,France,7.35,2.84,30.33,3.48,24.42,8,18,3,54,0,61-64,1.5,3.96,5.67,6.5,8,8.33,8.33,6.91,,,,7.29,9.12,4.4,9.7,0.75,9.62,1.92,10,9.61,9.5,0.75,9.38,3.1,8.04,4.9,8.97,7.67,9.13,8.4,10,7.67,8.46,,8.06,8.86,10,8.57,10,9.52,3.3,2,6,4,7.03,10,5.39,1.83,6.5,8.58,7.83,,,6.19,7.03
2002,GAB,Gabon,5.53,5.12,22.58,9.81,1.2,8,16.22,1,56,1,56,1,5.98,,4.78,,3.33,5,,,,,4.37,8.28,8.58,3.44,16.41,9.99,0.04,0,5.43,,,6.28,18.6,6.12,9.7,6.2,,,,10,,0,,0,5.4,5,7.89,9,7.3,,,,,,10,,,,,,,,,6.49
2002,GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,GEO,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,DEU,Germany,7.67,4.56,24.49,2.39,28.43,10,11.13,4,51,4,51,4,5.24,8.5,8.33,8.5,10,8.33,6.55,,,,8.37,8.99,5.03,9.66,0.85,9.73,1.37,10,9.59,9.5,0.75,9.38,3.1,8.04,4.9,8.97,8.17,9.38,8.77,10,8,9.23,,8.62,9.09,5,9.1,10,8.03,5.6,1.33,1.83,4.7,3.6,3,3.34,3.67,6.5,8.34,8.76,,,6.82,6.06
2002,GHA,Ghana,6.2,8.12,12.41,9.92,0.79,0,51,8,30,4,41,6,6.01,5.17,5,3.83,5,3.33,4.91,,,,4.54,5.93,20.35,6.69,8.28,7.04,14.82,10,7.41,4.97,7.54,6.96,15.2,5.72,10.7,5.88,4.67,7,5.83,10,7.33,2.31,,4.82,6.63,8,7.32,8,7.77,10,5.5,5.17,8,0,10,6.44,3.5,5.25,6.25,4.83,,,4.96,6.39
2002,GRC,Greece,7.01,6.17,19.01,5.72,16.22,4,35.8,5,40,5,40,5,5.22,6.17,5.17,5.17,8.33,5,4.13,,,,5.66,9.29,3.56,9.61,0.98,9.29,3.57,10,9.54,9.5,0.75,9.38,3.1,8.04,4.9,8.97,7,9.38,8.19,10,6.83,7.69,,7.26,8.61,8,7.23,10,8.41,5.6,2.67,4.17,3.3,7.78,1,4.08,2.33,6.25,8.01,5.9,,,5.62,6.04
2002,GTM,Guatemala,6.85,9.51,7.66,9.57,2.06,8,16.43,7,31,7,34,7,8.52,2,2,2.5,3.33,3.33,3.39,,,,2.76,8.48,7.59,9.35,1.63,8.39,8.03,10,9.06,8.59,2.11,8.44,7.8,6.92,7.7,7.98,4.33,8,6.17,10,5.17,7.69,,6.43,7.65,10,9.38,9,9.46,5.6,3.5,5.17,6,0.64,3,3.98,2.17,7.25,7.95,4.05,,,5.35,6.27
2002,GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,GNB,Guinea-Bissau,4.77,9.53,7.6,,,0,92.69,,,,,,4.77,,2.9,,1.67,1.67,,,,,2.08,5.69,21.53,8.06,4.85,9.34,3.3,0,5.77,,,7.28,13.6,7.16,7.1,7.22,,,,10,,0.77,,0.77,6,2,10,10,7.33,,,,,,0,,,,,,,,,5.24
2002,GUY,Guyana,6.27,2.38,31.9,,,0,60.29,7,33,4,42,5.5,2.63,,5.79,,10,3.33,,,,,6.37,8.91,5.46,8.08,4.8,8.93,5.34,5,7.73,,,7.56,12.2,5.84,10.4,6.7,,,,10,,6.92,,6.92,7.87,8,7.08,9,8.03,,,,,,10,,,,,,,,,6.76
2002,HTI,Haiti,6.53,5.81,20.24,9.92,0.81,10,8.1,,,,,,8.58,0.17,1.33,1.17,3.33,3.33,4.05,,,,2.23,7.03,14.87,8.91,2.73,8.03,9.85,10,8.49,,,8,10,,,8,5,6.38,5.69,10,4.67,0,,2.33,6.51,,8.91,8,8.46,8.9,6.17,8,8,8.42,10,8.25,2.83,6.75,3.16,2.76,,,3.88,6.86
2002,HND,Honduras,6.79,7.13,15.75,9.05,4,8,15.7,9,25,9,25,9,8.29,1.5,2,2.5,5,3.33,2.86,,,,2.87,8.69,6.54,9.07,2.31,8.46,7.7,10,9.06,8.07,2.9,8.5,7.5,7.2,7,7.92,4.5,8.38,6.44,10,5.83,3.85,,4.84,7.3,10,9.71,9,9.57,2.2,2.17,4.67,8,3.14,10,5.03,2.33,6.25,7.08,3.26,,,4.73,6.44
2002,HKG,Hong Kong,8.79,7.38,14.9,8.61,5.61,10,14,10,17,10,17,10,9,7.67,8.33,7.17,5,8.33,7.69,,,,7.36,8.87,5.63,8.99,2.54,9.38,-3.12,10,9.31,9.99,0.02,10,0,10,0,10,8.67,9.88,9.27,10,8.83,8.46,,8.65,9.48,10,7.83,10,9.28,10,7.83,9.17,10,9.07,10,9.35,6.67,6,9.62,8.6,,,7.72,8.78
2002,HUN,Hungary,7.06,3.31,28.76,5.26,17.88,7,20.83,5,40,0,63,2.5,4.52,6.5,5.17,5.33,10,6.67,7.15,,,,6.8,8.04,9.81,9,2.5,8.95,5.27,10,9,9.5,0.75,8.22,8.9,4.12,14.7,7.28,7,9.25,8.13,10,7.83,8.46,,8.15,8.39,8,5.88,9,7.63,8.9,4.67,7,3.3,6.76,5,5.94,2.83,7.75,7.59,7,,,6.29,6.62
2002,ISL,Iceland,7.82,2.44,31.71,7.9,8.19,7,24.8,5,45.78,4,48.8,4.5,5.46,8.83,8.17,7.83,10,10,,,,,8.97,9.07,4.66,9.16,2.1,8.97,5.17,10,9.3,9.73,0.41,8.96,5.2,6.76,8.1,8.48,8.17,9.13,8.65,10,5,3.85,,4.42,7.89,5,9.43,9,7.81,,6.67,5.5,,,10,7.39,5.33,7,,9.52,,,7.29,7.49
2002,IND,India,6.25,6.98,16.25,8.59,5.66,4,31.4,7,32,7,32,7,6.64,7,5.67,4.17,6.67,6.67,2.59,,,,5.46,9.09,4.54,9.32,1.69,9.12,4.39,0,6.88,5.93,6.1,3.8,31,5.04,12.4,4.92,5.5,7.38,6.44,10,7.17,0,,3.58,6.24,2,8.27,10,6.76,8.9,2,7.72,8,4.81,10,6.9,2.5,5.5,5.19,4.64,,,4.46,6.04
2002,IDN,Indonesia,5.86,8.66,10.56,7.78,8.65,7,20.7,7,35,5,40,6,7.36,3.67,4.33,4.17,5,3.33,1.17,,,,3.61,7.2,13.99,0,28.02,7.62,11.88,10,6.21,9.34,0.98,8.8,6,5.68,10.8,7.94,4.17,7.75,5.96,10,4.83,1.54,,3.19,6.77,2,9.44,10,7.15,3.9,4.5,4.5,10,0,5,4.65,4.33,3.5,5,4.38,,,4.3,5.37
2002,IRN,Iran,6.07,5.26,22.11,9.52,2.26,4,37.5,8,35,8,35,8,6.7,,4.86,,8.33,6.67,5.51,,,,6.34,6.84,15.79,7.18,7.05,7.13,14.34,10,7.79,7.49,3.77,9.02,4.9,8.32,4.2,8.28,,,,7.39,,0,,0,5.22,0,10,4,4.67,6.7,,,7.3,1.93,0,3.98,,,9,,,,,4.33
2002,IRL,Ireland,7.87,5.17,22.42,4.2,21.78,8,17.71,5,42,4,49,4.5,5.47,7,6.33,6.17,10,10,4.95,,,,7.41,9.76,-1.2,9.73,0.68,9.07,4.65,10,9.64,9.5,0.75,9.38,3.1,8.04,4.9,8.97,7.67,9.38,8.52,10,8.83,8.46,,8.65,9.04,8,10,9,9,8.9,4.5,3.5,10,8.79,10,7.62,4,6.5,9.31,7.57,,,6.85,7.82
2002,ISR,Israel,7.3,1.57,34.65,6.55,13.15,10,10.74,4,50,2,58,3,5.28,9.17,8,7.5,5,8.33,3.46,,,,6.91,8.86,5.71,8.97,2.58,8.87,5.64,10,9.17,9.76,0.36,9.6,2,,,9.68,7.67,8.75,8.21,10,7.67,8.46,,8.06,8.99,5,6.4,10,7.13,10,4.83,5.67,6,1.56,0,4.68,3.33,5.75,8.85,8.48,,,6.6,6.14
2002,ITA,Italy,7.42,4.78,23.74,4.42,20.97,10,11.16,4,47,3,52,3.5,5.68,5.67,5.33,6,10,10,3.18,,,,6.7,9.05,4.74,9.72,0.69,9.51,2.47,10,9.57,9.5,0.75,9.38,3.1,8.04,4.9,8.97,6.67,9,7.83,10,6.17,8.46,,7.31,8.53,8,8.92,10,8.97,4.4,3,3,6,9.81,3,4.87,2.33,6.75,8.99,6.02,,,6.03,6.62
2002,JAM,Jamaica,7.39,6.32,18.51,10,0,10,6.6,9,25,8,29,8.5,8.71,5.33,4.5,3.5,10,1.67,3.44,,,,4.74,8.05,9.74,9.26,1.86,8.58,7.08,10,8.97,8.21,2.69,8.18,9.1,5.6,11,7.33,5.17,7.5,6.33,10,7.67,6.15,,6.91,7.64,10,3.7,9,7.57,8.9,4.83,7.33,10,4.25,10,7.55,1.83,6.5,8.84,5.02,,,5.55,6.89
2002,JPN,Japan,7.47,4.8,23.7,5.24,17.97,7,20.52,5,50,5,50,5,5.51,6.17,4.83,6.17,10,8.33,6.37,,,,6.98,8.15,9.23,9.73,0.67,9.82,-0.9,10,9.43,9,1.5,9.42,2.9,7,7.5,8.47,4.5,9.25,6.88,10,5.5,7.69,,6.6,7.99,5,7.85,10,7.62,8.9,2.5,8,9.3,9.63,10,8.05,3,7.25,8.65,7.52,,,6.61,7.43
2002,JOR,Jordan,7.21,5.04,22.87,9.52,2.27,2,42.8,7,35,3,46.39,5,5.39,7,6.17,6.5,8.33,6.67,3.38,,,,6.34,9.29,3.56,8.98,2.56,9.63,1.83,10,9.47,7.79,3.31,6.76,16.2,3.76,15.6,6.1,7,8,7.5,10,7,7.69,,7.35,7.74,5,8.77,10,7.92,8.9,4.5,7.5,10,9.63,10,8.42,4.83,4.75,3.04,7.55,,,5.04,7.13
2002,KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,KEN,Kenya,6.73,5.65,20.8,9.99,0.55,6,25.1,8,30,8,30,8,7.41,2.33,2.67,2.83,5,3.33,4.88,,,,3.51,8.41,7.93,8.64,3.4,9.61,1.96,10,9.17,6.81,4.78,6,20,4.56,13.6,5.79,4.33,6.25,5.29,10,7,5.38,,6.19,6.82,5,10,9,8,7.8,5.83,6.33,10,5.64,10,7.6,2.67,5,7.54,3.55,,,4.69,6.76
2002,KOR,"Korea, South",7.18,6.22,18.85,7.3,10.4,6,25.5,6,40,6,40,6,6.38,5.17,5.17,5.83,8.33,6.67,8.11,,,,6.55,8.57,7.14,8.9,2.75,9.45,2.76,10,9.23,9.07,1.4,8.14,9.3,7.64,5.9,8.28,6.17,8.63,7.4,10,6.33,1.54,,3.94,7.4,5,10,10,8.33,8.9,4,6.33,6,1.56,0,4.47,3.67,6.25,8.12,6.76,,,6.2,6.33
2002,KWT,Kuwait,7.75,2.31,32.16,7.1,11.13,7,21.8,10,0,10,13.63,10,6.6,,7.51,,8.33,8.33,5.06,,,,7.31,7.78,11.11,3.37,16.58,9.82,0.89,10,7.74,9.39,0.91,9.3,3.5,,,9.35,,,,10,,4.61,,4.61,7.99,10,10,10,10,10,,,10,2.77,10,8.19,,,8.37,,,,,9.1
2002,KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,LAO,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,LVA,Latvia,7.42,4.82,23.62,7.02,11.45,6,,9,25,3,48,6,5.96,5.33,5,5,8.33,8.33,7.32,,,,6.55,8.39,8.07,9.44,1.4,9.61,1.94,10,9.36,9.5,0.75,9.36,3.2,7.04,7.4,8.63,6.17,7.75,6.96,10,7,6.92,,6.96,8.14,10,9.09,10,9.7,2.2,5.67,7.67,6,8.42,3,5.49,4.5,4.5,9.23,6,,,6.06,7.08
2002,LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,LTU,Lithuania,7.05,4.49,24.74,6.5,13.34,,,7,33,2,51,4.5,5.16,3.83,3.83,4,8.33,6.67,7.45,,,,5.69,8.76,6.2,8.83,2.92,9.94,0.3,10,9.38,9.5,0.75,9.86,0.7,6.8,8,8.72,5.83,9.25,7.54,10,6.5,6.92,,6.71,8.24,8,8.81,10,8.94,5.6,3.67,8.17,4,7.22,3,5.28,3,5.75,8.9,6.67,,,6.08,6.76
2002,LUX,Luxembourg,7.93,2.27,32.28,4.31,21.38,8,,4,41,4,41,4,4.64,7.5,7.5,7,10,10,,,,,8.4,9.48,2.58,9.57,1.08,9.59,2.07,10,9.66,9.5,0.75,9.38,3.1,8.04,4.9,8.97,8.17,9.88,9.02,10,8.67,9.23,,8.95,9.24,10,10,10,10,,4.17,5.67,,,10,6.61,4.33,6.75,,8.48,,,6.52,7.71
2002,MKD,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,MDG,Madagascar,5.92,9.05,9.24,9.88,0.95,4,33.74,,,,,,7.64,2.33,3,3,1.67,5,2.42,,,,2.9,7.5,12.48,8.66,3.34,6.81,15.93,5,7,4,9,8.96,5.2,,,6.48,3.83,4.88,4.35,10,6.17,3,,4.58,6.35,8,5.53,9,7.51,7.2,4.5,7,6,7.22,1,5.49,1.33,4.5,7.14,3.52,,,4.13,5.71
2002,MWI,Malawi,5.62,7.69,13.87,9.48,2.4,0,74.8,5,38,5,38,5,5.54,6,6.67,3.83,6.67,5,2.21,,,,5.06,6.39,18.07,2.07,19.82,7.05,14.74,0,5.13,4.6,8.1,7.3,13.5,5.8,10.5,5.9,6.33,5.88,6.1,10,7.67,0.91,,4.29,6.57,2,5.16,8,5.05,6.7,5.33,7.33,10,2.21,10,6.93,4,4,7.4,6.45,,,5.46,5.82
2002,MYS,Malaysia,6.46,4.74,23.87,8.45,6.2,0,65.6,8,28,8,28,8,5.3,5.83,7.17,6.5,8.33,5,4.27,,,,6.18,9.04,4.81,8.24,4.4,9.64,1.81,0,6.73,9.58,0.63,8.5,7.5,0,33.3,6.03,6.67,9,7.83,10,6.33,0.77,,3.55,6.85,5,8.5,10,7.83,10,3.83,7.67,10,3.05,10,7.42,4.33,5.75,8.77,6.69,,,6.39,7.21
2002,MLI,Mali,5.62,6.11,19.23,9.77,1.34,4,37.46,,,,,,6.63,4,3.67,2.33,6.67,5,1.95,,,,3.94,8.25,8.77,7.19,7.02,8.99,5.03,0,6.11,8.05,2.93,7.42,12.9,7.24,6.9,7.57,3.33,6.75,5.04,10,6.83,0,,3.42,6.51,5,5.06,8,6.02,3.3,4.67,5.17,8,7.13,0,4.71,2.83,5.75,4.82,3.02,,,4.11,4.95
2002,MLT,Malta,6.89,4.72,23.95,5.41,17.34,6,,7,35,7,35,7,5.78,7.17,5.83,3.83,10,8.33,,,,,7.03,9.62,1.88,8.68,3.31,9.56,2.19,0,6.97,9.5,0.75,8.24,8.8,7.72,5.7,8.49,6.83,8.88,7.85,10,7.33,0.77,,4.05,7.6,8,7.86,10,8.62,,3.33,6.67,,,10,6.67,3.17,6.5,,7.88,,,5.85,7.05
2002,MRT,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,MUS,Mauritius,7.18,6.77,16.99,8.52,5.94,4,31.46,9,25,7,34,8,6.82,5.67,5.83,4.5,10,6.7,,,,,6.54,9.73,1.37,9.53,1.17,8.71,6.47,10,9.49,7.56,3.66,5.3,23.5,0,27.8,4.29,6.17,7.63,6.9,10,5.33,6.92,,6.13,6.83,10,7.48,9,8.83,,2.67,3.67,,,10,5.44,2,5.25,,5.81,,,4.35,6.21
2002,MEX,Mexico,6.68,7.53,14.39,7.92,8.13,7,22,7,35,7,35,7,7.36,3.83,4,4.67,5,3.33,5.39,,,,4.37,7.52,12.42,8.2,4.5,8.99,5.03,5,7.43,9.37,0.94,6.76,16.2,6.28,9.3,7.47,6,8.38,7.19,10,7.5,2.31,,4.9,7.39,10,9.52,10,9.84,6.7,3,6.5,8,5.18,3,5.4,2.17,5,7.9,6.12,,,5.3,6.84
2002,MDA,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,MNG,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,MNE,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,MAR,Morocco,6.02,4.94,23.19,8.69,5.3,8,15.7,4,44,,,4,6.41,3.5,4.67,4.83,6.67,10,4.3,,,,5.66,8.93,5.36,9.71,0.72,9.44,2.8,0,7.02,6.56,5.16,4.46,27.7,1.8,20.5,4.27,4.5,6.75,5.63,7.93,7.5,1.54,,4.52,5.59,5,8.94,9,7.65,0,3.17,7.17,6,4.99,1,3.72,3.33,5.5,6.07,4.4,,,4.83,5.4
2002,MOZ,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,MMR,Myanmar,3.36,8.59,10.81,,,4,34.36,5,40,5,40,5,5.86,,3.76,,0,5,,,,,2.92,5.75,21.23,4.45,13.88,0,57.07,0,2.55,0,15.19,9.06,4.7,,,4.53,,,,0,,0,,0,1.51,0,3.77,5,2.92,,,,,,3,,,,,,,,,3.95
2002,NAM,Namibia,6.64,2.29,32.23,8.98,4.23,6,29.04,5,36,5,36,5,5.57,6.33,6.17,4.83,10,10,6.25,,,,7.26,8.14,9.3,8.84,2.89,8.24,8.81,0,6.31,4.8,7.81,9.1,4.5,6,10,6.63,5.5,7.63,6.56,10,6.17,0,,3.08,6.57,10,9.07,10,9.69,10,3.17,6.33,8,7.78,10,7.55,3.33,5,7.05,5.71,,,5.27,7.5
2002,NPL,Nepal,5.83,8.17,12.22,,,2,,,,,,,5.09,,4.42,,5.61,,3.37,,,,4.47,8.98,-5.08,8.83,2.92,9.39,3.03,0,6.8,6.03,5.96,7.38,13.1,4.64,13.4,6.02,,,,10,,1.82,,1.82,5.94,2,8.51,10,6.84,5.6,,,10,1.66,10,6.81,,,8.19,,,,,6.83
2002,NLD,Netherlands,7.74,2.07,32.96,4.23,21.68,8,19.51,2,52,2,52,2,4.08,8.83,8.33,8.17,10,10,5.11,,,,8.41,9.31,3.47,9.39,1.52,9.35,3.26,10,9.51,9.5,0.75,9.38,3.1,8.04,4.9,8.97,8.17,9.5,8.83,10,7.5,9.23,,8.37,9.04,10,9.42,10,9.81,7.2,2.67,4.17,6,8.42,10,6.41,2.83,6.25,9.29,8.57,,,6.74,7.65
2002,NZL,New Zealand,8.39,4.81,23.64,7.08,11.23,8,15.55,5,39,5,39,5,6.22,8.83,8.33,7.67,10,10,7.5,,,,8.72,8.89,5.56,9.29,1.78,9.46,2.68,10,9.41,8.93,1.61,9.14,4.3,8.24,4.4,8.77,8.83,9.63,9.23,10,8.17,8.46,,8.31,9.08,10,10,10,10,8.9,4,8,10,10,10,8.48,2.83,6.75,9.61,9.36,,,7.14,8.54
